GoalID,GoalDesc,TargetID,TargetDesc,Indicator,Region,NumDataPoints,Count,TotalCountries,Ratio,WorldAvailability
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Eastern Asia,At least 1 data point,2,6,0.33,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",South-eastern Asia,At least 1 data point,8,11,0.73,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Western Asia,At least 1 data point,7,13,0.54,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Developed regions,At least 1 data point,20,55,0.36,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Oceania,At least 1 data point,10,20,0.5,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Sub-Saharan Africa,At least 1 data point,46,51,0.9,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Latin America and the Caribbean,At least 1 data point,20,48,0.42,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Northern Africa,At least 2 data points,3,6,0.5,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Southern Asia,At least 2 data points,7,9,0.78,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Caucasus and Central Asia,At least 2 data points,7,8,0.88,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Eastern Asia,At least 2 data points,2,6,0.33,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",South-eastern Asia,At least 2 data points,8,11,0.73,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Western Asia,At least 2 data points,5,13,0.38,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Developed regions,At least 2 data points,19,55,0.35,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Oceania,At least 2 data points,2,20,0.1,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Sub-Saharan Africa,At least 2 data points,28,51,0.55,0.43
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Latin America and the Caribbean,At least 2 data points,18,48,0.38,0.43
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Northern Africa,At least 1 data point,4,6,0.67,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Southern Asia,At least 1 data point,8,9,0.89,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Caucasus and Central Asia,At least 1 data point,7,8,0.88,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Eastern Asia,At least 1 data point,4,6,0.67,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",South-eastern Asia,At least 1 data point,9,11,0.82,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Western Asia,At least 1 data point,8,13,0.62,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Developed regions,At least 1 data point,49,55,0.89,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Oceania,At least 1 data point,8,20,0.4,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Sub-Saharan Africa,At least 1 data point,38,51,0.75,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Latin America and the Caribbean,At least 1 data point,25,48,0.52,0.71
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Northern Africa,At least 2 data points,2,6,0.33,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Southern Asia,At least 2 data points,6,9,0.67,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Caucasus and Central Asia,At least 2 data points,7,8,0.88,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Eastern Asia,At least 2 data points,4,6,0.67,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",South-eastern Asia,At least 2 data points,4,11,0.36,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Western Asia,At least 2 data points,5,13,0.38,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Developed regions,At least 2 data points,49,55,0.89,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Oceania,At least 2 data points,1,20,0.05,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Sub-Saharan Africa,At least 2 data points,13,51,0.25,0.48
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 - Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Latin America and the Caribbean,At least 2 data points,20,48,0.42,0.48
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Northern Africa,At least 1 data point,2,6,0.33,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Southern Asia,At least 1 data point,6,9,0.67,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",South-eastern Asia,At least 1 data point,5,11,0.45,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Western Asia,At least 1 data point,6,13,0.46,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Developed regions,At least 1 data point,3,55,0.05,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Oceania,At least 1 data point,15,20,0.75,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Sub-Saharan Africa,At least 1 data point,13,51,0.25,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Latin America and the Caribbean,At least 1 data point,26,48,0.54,0.33
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Northern Africa,At least 2 data points,2,6,0.33,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Southern Asia,At least 2 data points,6,9,0.67,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",South-eastern Asia,At least 2 data points,5,11,0.45,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Western Asia,At least 2 data points,6,13,0.46,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Developed regions,At least 2 data points,3,55,0.05,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Oceania,At least 2 data points,11,20,0.55,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Sub-Saharan Africa,At least 2 data points,13,51,0.25,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 - Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Latin America and the Caribbean,At least 2 data points,26,48,0.54,0.31
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Northern Africa,At least 1 data point,2,6,0.33,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Southern Asia,At least 1 data point,6,9,0.67,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],South-eastern Asia,At least 1 data point,5,11,0.45,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Western Asia,At least 1 data point,6,13,0.46,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Developed regions,At least 1 data point,3,55,0.05,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Oceania,At least 1 data point,9,20,0.45,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Sub-Saharan Africa,At least 1 data point,13,51,0.25,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Latin America and the Caribbean,At least 1 data point,25,48,0.52,0.3
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Northern Africa,At least 2 data points,2,6,0.33,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Southern Asia,At least 2 data points,6,9,0.67,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],South-eastern Asia,At least 2 data points,5,11,0.45,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Western Asia,At least 2 data points,6,13,0.46,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Developed regions,At least 2 data points,3,55,0.05,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Oceania,At least 2 data points,7,20,0.35,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Sub-Saharan Africa,At least 2 data points,13,51,0.25,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 - Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Latin America and the Caribbean,At least 2 data points,25,48,0.52,0.29
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.3 - Number of countries with national and local disaster risk reduction strategies[a],Northern Africa,At least 1 data point,3,6,0.5,0.52
