name,value,type,parent,isOfficial
6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Target,6,
6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",Target,6,
6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",Target,6,
6.b,Support and strengthen the participation of local communities in improving water and sanitation management,Target,6,
7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services",Target,7,
7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",Target,7,
7.3,"By 2030, double the global rate of improvement in energy efficiency",Target,7,
8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",Target,8,
8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",Target,8,
8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",Target,8,
8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training",Target,8,
8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",Target,8,
8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",Target,8,
8.1,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",Target,8,
8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",Target,8,
9.1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",Target,9,
9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",Target,9,
9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",Target,9,
9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",Target,9,
9.a,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",Target,9,
9.b,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",Target,9,
9.c,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,Target,9,
10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Target,10,
10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",Target,10,
10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",Target,10,
10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",Target,10,
10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",Target,10,
10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Target,10,
11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",Target,11,
11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",Target,11,
11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Target,11,
11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",Target,11,
12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",Target,12,
12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",Target,12,
13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Target,13,
14.4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",Target,14,
14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",Target,14,
15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",Target,15,
15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Target,15,
15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",Target,15,
15.a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Target,15,
15.b,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",Target,15,
16.1,Significantly reduce all forms of violence and related death rates everywhere,Target,16,
16.2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",Target,16,
16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,Target,16,
16.5,Substantially reduce corruption and bribery in all their forms,Target,16,
16.8,Broaden and strengthen the participation of developing countries in the institutions of global governance,Target,16,
16.9,"By 2030, provide legal identity for all, including birth registration",Target,16,
16.1,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",Target,16,
16.a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",Target,16,
17.2,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",Target,17,
17.3,Mobilize additional financial resources for developing countries from multiple sources,Target,17,
17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",Target,17,
17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",Target,17,
17.8,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",Target,17,
17.9,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",Target,17,
17.1,"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",Target,17,
17.11,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020",Target,17,
17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",Target,17,
17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",Target,17,
17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",Target,17,
1.1.1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Indicator,1.1,
1.2.1,"Proportion of population living below the national poverty line, by sex and age",Indicator,1.2,
1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Indicator,1.3,
1.5.1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Indicator,1.5,
1.5.2,Direct disaster economic loss in relation to global gross domestic product (GDP)[a],Indicator,1.5,
1.5.3,Number of countries with national and local disaster risk reduction strategies[a],Indicator,1.5,
2.1.1,Prevalence of undernourishment,Indicator,2.1,
2.1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",Indicator,2.1,
2.2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Indicator,2.2,
2.2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",Indicator,2.2,
2.5.2,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",Indicator,2.5,
2.a.1,The agriculture orientation index for government expenditures,Indicator,2.a,
2.a.2,Total official flows (official development assistance plus other official flows) to the agriculture sector,Indicator,2.a,
2.b.1,Producer Support Estimate,Indicator,2.b,
2.b.2,Agricultural export subsidies,Indicator,2.b,
3.1.1,Maternal mortality ratio,Indicator,3.1,
3.1.2,Proportion of births attended by skilled health personnel,Indicator,3.1,
3.2.1,Under-five mortality rate,Indicator,3.2,
3.2.2,Neonatal mortality rate,Indicator,3.2,
3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Indicator,3.3,
3.3.2,"Tuberculosis incidence per 1,000 population",Indicator,3.3,
3.3.3,"Malaria incidence per 1,000 population",Indicator,3.3,
3.3.5,Number of people requiring interventions against neglected tropical diseases,Indicator,3.3,
3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Indicator,3.4,
3.4.2,Suicide mortality rate,Indicator,3.4,
3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",Indicator,3.5,
3.6.1,Death rate due to road traffic injuries,Indicator,3.6,
3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Indicator,3.7,
3.7.2,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Indicator,3.7,
3.9.1,Mortality rate attributed to household and ambient air pollution,Indicator,3.9,
3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",Indicator,3.9,
3.9.3,Mortality rate attributed to unintentional poisoning,Indicator,3.9,
3.b.2,Total net official development assistance to the medical research and basic health sectors,Indicator,3.b,
3.c.1,Health worker density and distribution,Indicator,3.c,
3.d.1,International Health Regulations (IHR) capacity and health emergency preparedness,Indicator,3.d,
4.1.1,"Proportion of children and young people: (a)Ô_inÔ_grades 2/3; (b) at the end of primary; and (c)Ô_atÔ_the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii)Ô_mathematics, by sex)",Indicator,4.1,
4.2.1,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",Indicator,4.2,
4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",Indicator,4.2,
4.3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",Indicator,4.3,
4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",Indicator,4.4,
4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",Indicator,4.5,
4.6.1,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",Indicator,4.6,
4.a.1,Proportion of schools with access to: (a)Ô_electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d)Ô_adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),Indicator,4.a,
4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,Indicator,4.b,
4.c.1,Proportion of teachers in: (a) pre-primary; (b)Ô_primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,Indicator,4.c,
5.3.1,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,Indicator,5.3,
5.3.2,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",Indicator,5.3,
5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",Indicator,5.4,
5.5.1,Proportion of seats held by women in national parliaments and local governments,Indicator,5.5,
5.5.2,Proportion of women in managerial positions,Indicator,5.5,
6.1.1,Proportion of population using safely managed drinking water services,Indicator,6.1,
6.2.1,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",Indicator,6.2,
6.4.2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Indicator,6.4,
6.5.1,Degree of integrated water resources management implementation (0-100),Indicator,6.5,
6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,Indicator,6.a,
6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,Indicator,6.b,
7.1.1,Proportion of population with access to electricity,Indicator,7.1,
7.1.2,Proportion of population with primary reliance on clean fuels and technology,Indicator,7.1,
7.2.1,Renewable energy share in the total final energy consumption,Indicator,7.2,
7.3.1,Energy intensity measured in terms of primary energy and GDP,Indicator,7.3,
8.2.1,Annual growth rate of real GDP per employed person,Indicator,8.2,
8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP",Indicator,8.4,
8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",Indicator,8.4,
8.5.2,"Unemployment rate, by sex, age and persons with disabilities",Indicator,8.5,
8.6.1,"Proportion of youth (aged 15-24 years) not in education, employment or training",Indicator,8.6,
8.7.1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",Indicator,8.7,
8.1.1,Annual growth rate of real GDP per capita,Indicator,8.1,
8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,Indicator,8.1,
8.a.1,Aid for Trade commitments and disbursements,Indicator,8.a,
9.1.2,"Passenger and freight volumes, by mode of transport",Indicator,9.1,
9.2.1,Manufacturing value added as a proportion of GDP and per capita,Indicator,9.2,
9.2.2,Manufacturing employment as a proportion of total employment,Indicator,9.2,
9.4.1,CO2 emission per unit of value added,Indicator,9.4,
9.5.1,Research and development expenditure as a proportion of GDP,Indicator,9.5,
9.5.2,Researchers (in full-time equivalent) per million inhabitants,Indicator,9.5,
9.a.1,Total official international support (official development assistance plus other official flows) to infrastructure,Indicator,9.a,
9.b.1,Proportion of medium and high-tech industry value added in total value added,Indicator,9.b,
9.c.1,"Proportion of population covered by a mobile network, by technology",Indicator,9.c,
10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Indicator,10.1,
10.4.1,"Labour share of GDP, comprising wages and social protection transfers",Indicator,10.4,
10.6.1,Proportion of members and voting rights of developing countries in international organizations,Indicator,10.6,
10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Indicator,10.a,
10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g., official development assistance, foreign direct investment and other flows)",Indicator,10.b,
10.c.1,Remittance costs as a proportion of the amount remitted,Indicator,10.c,
11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",Indicator,11.1,
11.5.1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Indicator,11.5,
11.5.2,"Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and disruption of basic services [a]",Indicator,11.5,
11.6.2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),Indicator,11.6,
11.b.2,Number of countries with national and local disaster risk reduction strategies [a],Indicator,11.b,
12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP",Indicator,12.2,
12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",Indicator,12.2,
12.4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",Indicator,12.4,
13.1.2,"Number of deaths, missing persons and persons affected by disaster per 100,000 people [a]",Indicator,13.1,
13.1.1,Number of countries with national and local disaster risk reduction strategies [a],Indicator,13.1,
14.4.1,Proportion of fish stocks within biologically sustainable levels,Indicator,14.4,
14.5.1,Coverage of protected areas in relation to marine areas,Indicator,14.5,
15.1.1,Forest area as a proportion of total land area,Indicator,15.1,
15.1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",Indicator,15.1,
15.4.1,Coverage by protected areas of important sites for mountain biodiversity,Indicator,15.4,
15.5.1,Red List Index,Indicator,15.5,
15.a.1,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Indicator,15.a,
15.b.1,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Indicator,15.b,
16.1.1,"Number of victims of intentional homicide per 100,000 population, by sex and age",Indicator,16.1,
16.2.1,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Indicator,16.2,
16.2.3,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,Indicator,16.2,
16.3.2,Unsentenced detainees as a proportion of overall prison population,Indicator,16.3,
16.5.2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",Indicator,16.5,
16.8.1,Proportion of members and voting rights of developing countries in international organizations,Indicator,16.8,
16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",Indicator,16.9,
16.10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",Indicator,16.1,
16.a.1,Existence of independent national human rights institutions in compliance with the Paris Principles,Indicator,16.a,
17.2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI)",Indicator,17.2,
17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,Indicator,17.3,
17.4.1,Debt service as a proportion of exports of goods and services,Indicator,17.4,
17.6.2,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",Indicator,17.6,
17.8.1,Proportion of individuals using the Internet,Indicator,17.8,
17.9.1,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",Indicator,17.9,
17.10.1,Worldwide weighted tariff-average,Indicator,17.1,
17.11.1,Developing countries' and least developed countries' share of global exports,Indicator,17.11,
17.12.1,"Average tariffs faced by developing countries, least developed countries and small island developing States",Indicator,17.12,
17.18.3,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",Indicator,17.18,
17.19.1,Dollar value of all resources made available to strengthen statistical capacity in developing countries,Indicator,17.19,
17.19.2,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,Indicator,17.19,
SI_POV_DAY1,Proportion of population below the international poverty line of US$1.90 per day,Series,1.1.1,TRUE
SI_POV_EMP1,Proportion of employed population below the international poverty line of US$1.90 per day (the working poor),Series,1.1.1,TRUE
SI_POV_NAHC,Proportion of population below national poverty line,Series,1.2.1,TRUE
SI_COV_POPT,"Proportion of population covered by social assistance, social insurance and labour market programs",Series,1.3.1,TRUE
SI_COV_UEMP,Proportion of unemployed receiving unemployment benefits,Series,1.3.1,TRUE
SI_COV_LMKT,Proportion of the population covered by labour market programs,Series,1.3.1,TRUE
SI_COV_LMKTPQ,Proportion of the poorest quintile population covered by labour market programs,Series,1.3.1,TRUE
SI_COV_SOCINS,Proportion of the population covered by social insurance programs,Series,1.3.1,TRUE
SI_COV_SOCINSPQ,Proportion of the poorest quintile population covered by social insurance programs,Series,1.3.1,TRUE
SI_COV_SOCAST,Proportion of the population covered by social assistance programs,Series,1.3.1,TRUE
SI_COV_SOCASTPQ,Proportion of the poorest quintile population covered by social assistance programs,Series,1.3.1,TRUE
VC_DSR_AFFCT,"Number of persons affected by disaster per 100,000 people",Series,1.5.1,FALSE
VC_DSR_MORT,Number of deaths due to disaster,Series,1.5.1,FALSE
VC_DSR_MISS,Missing persons due to disaster,Series,1.5.1,FALSE
VC_DSR_GDPLS,Direct disaster economic loss in relation to global GDP,Series,1.5.2,FALSE
SG_DSR_NLRRS,National and local disaster risk reduction strategies,Series,1.5.3,FALSE
SN_ITK_DEFC,Prevalence of undernourishment,Series,2.1.1,TRUE
AG_PRD_FIESMS,Estimated prevalence of moderate or severe food insecurity in the adult population,Series,2.1.2,TRUE
AG_PRD_FIESMS_LB,Estimated prevalence of moderate or severe food insecurity in the population (lower bound),Series,2.1.2,TRUE
AG_PRD_FIESMS_UB,Estimated prevalence of moderate or severe food insecurity in the population (upper bound),Series,2.1.2,TRUE
AG_PRD_FIESS,Estimated prevalence of severe food insecurity in the population,Series,2.1.2,FALSE
AG_PRD_FIESS_LB,Estimated prevalence of severe food insecurity in the population (lower bound),Series,2.1.2,FALSE
AG_PRD_FIESS_UB,Estimated prevalence of severe food insecurity in the population (upper bound),Series,2.1.2,FALSE
